train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
12546,2025-09-27,195,EOCM,2025-09-28 20:05:00,2025-09-28 20:05:00,2025-09-28 19:51:00,2025-09-28 19:51:00,SUF,SUF,LTT,RXL,0,0,60,60,1486.36
12546,2025-09-27,196,KCA,2025-09-28 20:07:00,2025-09-28 20:07:00,2025-09-28 19:55:00,2025-09-28 19:55:00,SUF,SUF,LTT,RXL,0,0,0,0,1488.51
12546,2025-09-27,197,SLD,2025-09-28 20:10:00,2025-09-28 20:10:00,2025-09-28 19:59:00,2025-09-28 19:59:00,SUF,SUF,LTT,RXL,0,0,0,0,1495.4
12546,2025-09-27,198,TLAM,2025-09-28 20:13:00,2025-09-28 20:13:00,2025-09-28 20:04:00,2025-09-28 20:04:00,SUF,SUF,LTT,RXL,0,0,0,0,1501.7
12546,2025-09-27,199,DHA,2025-09-28 20:17:00,2025-09-28 20:17:00,2025-09-28 20:08:00,2025-09-28 20:08:00,SUF,SUF,LTT,RXL,0,0,0,0,1509.0
12546,2025-09-27,200,BHCL,2025-09-28 20:20:00,2025-09-28 20:20:00,2025-09-28 20:12:00,2025-09-28 20:12:00,SUF,SUF,LTT,RXL,0,0,0,0,1516.46
12546,2025-09-27,201,ZNA,2025-09-28 20:23:00,2025-09-28 20:23:00,2025-09-28 20:16:00,2025-09-28 20:16:00,SUF,SUF,LTT,RXL,0,0,0,0,1521.42
12546,2025-09-27,202,DRV,2025-09-28 20:26:00,2025-09-28 20:26:00,2025-09-28 20:21:00,2025-09-28 20:21:00,SUF,SUF,LTT,RXL,0,0,0,0,1527.67
12546,2025-09-27,203,DLN,2025-09-28 20:29:00,2025-09-28 20:29:00,2025-09-28 20:28:00,2025-09-28 20:28:00,SUF,SUF,LTT,RXL,0,0,0,0,1534.97
12546,2025-09-27,204,USK,2025-09-28 20:32:00,2025-09-28 20:32:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1539.21
12546,2025-09-27,205,BWH,2025-09-28 20:33:00,2025-09-28 20:33:00,2025-09-28 20:33:00,2025-09-28 20:33:00,SUF,SUF,LTT,RXL,0,0,0,0,1543.02
12546,2025-09-27,206,KKRH,2025-09-28 20:35:00,2025-09-28 20:35:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1547.34
12546,2025-09-27,207,GMR,2025-09-28 20:37:00,2025-09-28 20:37:00,2025-09-28 20:39:00,2025-09-28 20:39:00,SUF,SUF,LTT,RXL,0,0,0,0,1550.72
12546,2025-09-27,208,BQW,2025-09-28 20:40:00,2025-09-28 20:40:00,2025-09-28 20:45:00,2025-09-28 20:45:00,SUF,SUF,LTT,RXL,0,0,0,0,1555.9
12546,2025-09-27,209,CSA,2025-09-28 20:42:00,2025-09-28 20:42:00,2025-09-28 20:50:00,2025-09-28 20:50:00,SUF,SUF,LTT,RXL,0,0,0,0,1560.28
12546,2025-09-27,210,PWXP,2025-09-28 20:44:00,2025-09-28 20:44:00,2025-09-28 20:53:00,2025-09-28 20:53:00,SUF,SUF,LTT,RXL,0,0,0,0,1565.07
12546,2025-09-27,211,BXR,2025-09-28 20:47:00,2025-09-28 20:47:00,2025-09-28 21:00:00,2025-09-28 21:00:00,SUF,SUF,LTT,RXL,0,0,0,0,1571.14
12546,2025-09-27,212,NDON,2025-09-28 20:51:00,2025-09-28 20:51:00,2025-09-28 21:05:00,2025-09-28 21:05:00,SUF,SUF,LTT,RXL,0,0,0,0,1576.59
12546,2025-09-27,213,BUE,2025-09-28 20:54:00,2025-09-28 20:54:00,2025-09-28 21:09:00,2025-09-28 21:09:00,SUF,SUF,LTT,RXL,0,0,0,0,1580.51
12546,2025-09-27,214,KPHH,2025-09-28 20:55:00,2025-09-28 20:55:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1582.58
12546,2025-09-27,215,DURE,2025-09-28 20:58:00,2025-09-28 20:58:00,2025-09-28 21:21:00,2025-09-28 21:24:00,SUF,SUF,LTT,RXL,0,0,0,0,1587.46
12546,2025-09-27,216,VVG,2025-09-28 21:00:00,2025-09-28 21:00:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1591.21
12546,2025-09-27,217,TWG,2025-09-28 21:02:00,2025-09-28 21:02:00,2025-09-28 21:30:00,2025-09-28 21:30:00,SUF,SUF,LTT,RXL,0,0,0,0,1595.11
12546,2025-09-27,218,VKDH,2025-09-28 21:04:00,2025-09-28 21:04:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1598.82
12546,2025-09-27,219,RPR,2025-09-28 21:07:00,2025-09-28 21:07:00,2025-09-28 21:41:00,2025-09-28 21:53:00,SUF,SUF,LTT,RXL,0,0,0,0,1603.8
12546,2025-09-27,220,SKRI,2025-09-28 21:09:00,2025-09-28 21:09:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1609.27
12546,2025-09-27,221,BYN,2025-09-28 21:13:00,2025-09-28 21:13:00,2025-09-28 21:59:00,2025-09-28 21:59:00,SUF,SUF,LTT,RXL,0,0,120,0,1612.44
12546,2025-09-27,222,ASJP,2025-09-28 21:14:00,2025-09-28 21:14:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1614.65
12546,2025-09-27,223,BEA,2025-09-28 21:20:00,2025-09-28 21:20:00,2025-09-28 22:05:00,2025-09-28 22:05:00,SUF,SUF,LTT,RXL,0,0,300,0,1618.28
12546,2025-09-27,224,RNTE,2025-09-28 21:22:00,2025-09-28 21:22:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1622.37
12546,2025-09-27,225,XSAN,2025-09-28 21:23:00,2025-09-28 21:23:00,2025-09-28 22:14:00,2025-09-28 22:14:00,SUF,SUF,LTT,RXL,0,0,0,0,1624.22
12546,2025-09-27,226,KYA,2025-09-28 21:24:00,2025-09-28 21:24:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1625.9
12546,2025-09-27,227,KRS,2025-09-28 21:30:00,2025-09-28 21:30:00,2025-09-28 22:21:00,2025-09-28 22:22:00,SUF,SUF,LTT,RXL,0,0,240,0,1629.93
12546,2025-09-27,228,MTBH,2025-09-28 21:32:00,2025-09-28 21:32:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1633.31
12546,2025-09-27,229,JGWL,2025-09-28 21:34:00,2025-09-28 21:34:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1636.47
12546,2025-09-27,230,ARA,2025-09-28 21:36:00,2025-09-28 21:36:00,2025-09-28 22:42:00,2025-09-28 22:42:00,SUF,SUF,LTT,RXL,0,0,60,0,1639.77
12546,2025-09-27,231,JMIR,2025-09-28 21:38:00,2025-09-28 21:38:00,2025-09-28 22:47:00,2025-09-28 22:47:00,SUF,SUF,LTT,RXL,0,0,0,0,1643.89
12546,2025-09-27,232,KUA,2025-09-28 21:45:00,2025-09-28 21:45:00,2025-09-28 22:51:00,2025-09-28 22:51:00,SUF,SUF,LTT,RXL,0,0,90,180,1649.71
12546,2025-09-27,233,KWR,2025-09-28 21:47:00,2025-09-28 21:47:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1653.39
12546,2025-09-27,234,PAIL,2025-09-28 21:49:00,2025-09-28 21:49:00,2025-09-28 22:58:00,2025-09-28 22:58:00,SUF,SUF,LTT,RXL,0,0,0,0,1656.25
12546,2025-09-27,235,BTA,2025-09-28 21:51:00,2025-09-28 21:51:00,2025-09-28 23:05:00,2025-09-28 23:05:00,SUF,SUF,LTT,RXL,0,0,0,0,1661.73
12546,2025-09-27,236,PATL,2025-09-28 21:52:00,2025-09-28 21:52:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1663.72
12546,2025-09-27,237,SDE,2025-09-28 21:54:00,2025-09-28 21:54:00,2025-09-28 23:11:00,2025-09-28 23:11:00,SUF,SUF,LTT,RXL,0,0,0,0,1666.35
12546,2025-09-27,238,GNHI,2025-09-28 21:55:00,2025-09-28 21:55:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1669.12
12546,2025-09-27,239,NEO,2025-09-28 21:57:00,2025-09-28 21:57:00,2025-09-28 23:20:00,2025-09-28 23:20:00,SUF,SUF,LTT,RXL,0,0,0,0,1673.4
12546,2025-09-27,240,DNR,2025-09-28 22:00:00,2025-09-28 22:00:00,2025-09-28 23:30:00,2025-09-28 23:32:00,SUF,SUF,LTT,RXL,0,0,0,0,1679.17
12546,2025-09-27,241,PWS,2025-09-28 22:02:00,2025-09-28 22:02:00,2025-09-28 23:38:00,2025-09-28 23:42:00,SUF,SUF,LTT,RXL,0,0,0,0,1682.42
12546,2025-09-27,242,SCY,2025-09-28 22:04:00,2025-09-28 22:04:00,2025-09-28 23:47:00,2025-09-28 23:47:00,SUF,SUF,LTT,RXL,0,0,0,0,1686.15
12546,2025-09-27,243,PNBE,2025-09-28 22:25:00,2025-09-28 22:35:00,2025-09-28 23:55:00,,SUF,SUF,LTT,RXL,1,1,0,840,1688.87
12546,2025-09-27,244,RJPB,2025-09-28 22:42:00,2025-09-28 22:42:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1691.25
12546,2025-09-27,245,GZH,2025-09-28 22:45:00,2025-09-28 22:45:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1695.84
12546,2025-09-27,246,PNC,2025-09-28 22:49:00,2025-09-28 22:49:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1698.78
12546,2025-09-27,247,DDGJ,2025-09-28 22:53:00,2025-09-28 22:53:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1702.29
12546,2025-09-27,248,BKG,2025-09-28 22:55:00,2025-09-28 22:55:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1704.88
12546,2025-09-27,249,FUT,2025-09-28 22:58:00,2025-09-28 22:58:00,2025-09-29 01:04:00,2025-09-29 01:04:00,SUF,SUF,LTT,RXL,0,0,0,0,1710.72
12546,2025-09-27,250,BCYN,2025-09-28 22:59:00,2025-09-28 22:59:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1712.71
12546,2025-09-27,251,HDE,2025-09-28 23:01:00,2025-09-28 23:01:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1716.2
12546,2025-09-27,252,KOO,2025-09-28 23:02:00,2025-09-28 23:02:00,2025-09-29 01:12:00,2025-09-29 01:12:00,SUF,SUF,LTT,RXL,0,0,0,0,1719.35
12546,2025-09-27,253,MJM,2025-09-28 23:04:00,2025-09-28 23:04:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1722.77
12546,2025-09-27,254,KWO,2025-09-28 23:05:00,2025-09-28 23:05:00,2025-09-29 01:17:00,2025-09-29 01:17:00,SUF,SUF,LTT,RXL,0,0,0,0,1725.26
12546,2025-09-27,255,SMBH,2025-09-28 23:06:00,2025-09-28 23:06:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1727.81
12546,2025-09-27,256,TKBG,2025-09-28 23:07:00,2025-09-28 23:07:00,2025-09-29 01:21:00,2025-09-29 01:21:00,SUF,SUF,LTT,RXL,0,0,0,0,1729.75
12546,2025-09-27,257,CPPR,2025-09-28 23:08:00,2025-09-28 23:08:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1731.62
12546,2025-09-27,258,BKP,2025-09-28 23:09:00,2025-09-28 23:09:00,2025-09-29 01:28:00,2025-09-29 01:28:00,SUF,SUF,LTT,RXL,0,0,0,0,1734.27
12546,2025-09-27,259,BKPL,2025-09-28 23:12:00,2025-09-28 23:12:00,2025-09-29 01:33:00,2025-09-29 01:33:00,SUF,SUF,LTT,RXL,0,0,0,0,1738.65
12546,2025-09-27,260,JPML,2025-09-28 23:13:00,2025-09-28 23:13:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1740.88
12546,2025-09-27,261,ATL,2025-09-28 23:16:00,2025-09-28 23:16:00,2025-09-29 01:35:00,2025-09-29 01:35:00,SUF,SUF,LTT,RXL,0,0,120,0,1743.07
12546,2025-09-27,262,ACU,2025-09-28 23:17:00,2025-09-28 23:17:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1746.51
12546,2025-09-27,263,BCHT,2025-09-28 23:19:00,2025-09-28 23:19:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1750.01
12546,2025-09-27,264,BARH,2025-09-28 23:24:00,2025-09-28 23:24:00,2025-09-29 01:49:00,2025-09-29 01:51:00,SUF,SUF,LTT,RXL,0,0,60,0,1752.25
12546,2025-09-27,265,SHT,2025-09-28 23:25:00,2025-09-28 23:25:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1755.01
12546,2025-09-27,266,RLE,2025-09-28 23:27:00,2025-09-28 23:27:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1757.91
12546,2025-09-27,267,LEB,2025-09-28 23:28:00,2025-09-28 23:28:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1759.66
12546,2025-09-27,268,PHK,2025-09-28 23:29:00,2025-09-28 23:29:00,2025-09-29 01:57:00,2025-09-29 01:57:00,SUF,SUF,LTT,RXL,0,0,0,0,1762.49
12546,2025-09-27,269,MMKB,2025-09-28 23:31:00,2025-09-28 23:31:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1765.11
12546,2025-09-27,270,KNHP,2025-09-28 23:32:00,2025-09-28 23:32:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1767.48
12546,2025-09-27,271,MOR,2025-09-28 23:36:00,2025-09-28 23:36:00,2025-09-29 02:05:00,2025-09-29 02:05:00,SUF,SUF,LTT,RXL,0,0,0,0,1770.66
12546,2025-09-27,272,BHAD,2025-09-28 23:37:00,2025-09-28 23:37:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1773.08
12546,2025-09-27,273,SIVN,2025-09-28 23:38:00,2025-09-28 23:38:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1775.01
12546,2025-09-27,274,MKA,2025-09-28 23:44:00,2025-09-28 23:44:00,2025-09-29 02:18:00,2025-09-29 02:18:00,SUF,SUF,LTT,RXL,0,0,0,0,1778.05
12546,2025-09-27,275,ANAH,2025-09-28 23:46:00,2025-09-28 23:46:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1782.41
12546,2025-09-27,276,TALL,2025-09-28 23:49:00,2025-09-28 23:49:00,2025-09-29 02:24:00,2025-09-29 02:24:00,SUF,SUF,LTT,RXL,0,0,150,0,1782.83
12546,2025-09-27,277,HTZU,2025-09-28 23:56:00,2025-09-28 23:56:00,2025-09-29 02:33:00,2025-09-29 02:33:00,SUF,SUF,LTT,RXL,0,0,0,0,1786.35
12546,2025-09-27,278,RJO,,,2025-09-29 02:42:00,2025-09-29 02:44:00,SUF,SUF,LTT,RXL,0,0,0,0,1789.08
12546,2025-09-27,279,BTPH,,,,,SUF,SUF,LTT,RXL,0,0,0,0,1790.05
12546,2025-09-27,280,DKGS,2025-09-29 01:00:00,2025-09-29 01:00:00,2025-09-29 02:53:00,2025-09-29 02:53:00,SUF,SUF,LTT,RXL,0,0,0,420,1792.65
12546,2025-09-27,281,GHX,2025-09-29 01:05:00,2025-09-29 01:05:00,,,SUF,SUF,LTT,RXL,0,0,60,0,1793.65
12546,2025-09-27,282,BJU,2025-09-29 01:15:00,2025-09-29 01:25:00,2025-09-29 03:19:00,2025-09-29 03:37:00,SUF,SUF,LTT,RXL,1,1,0,0,1796.65
12546,2025-09-27,283,BUJ,2025-09-29 01:33:00,2025-09-29 01:33:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1799.46
12546,2025-09-27,284,TGA,2025-09-29 01:42:00,2025-09-29 01:42:00,2025-09-29 03:49:00,2025-09-29 03:49:00,SUF,SUF,LTT,RXL,0,0,0,0,1804.17
12546,2025-09-27,285,MPNH,2025-09-29 01:44:00,2025-09-29 01:44:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1808.82
12546,2025-09-27,286,BCA,2025-09-29 01:54:00,2025-09-29 01:54:00,2025-09-29 03:55:00,2025-09-29 03:55:00,SUF,SUF,LTT,RXL,0,0,0,0,1813.17
12546,2025-09-27,287,STJT,2025-09-29 02:03:00,2025-09-29 02:03:00,2025-09-29 04:00:00,2025-09-29 04:00:00,SUF,SUF,LTT,RXL,0,0,0,0,1819.59
12546,2025-09-27,288,DSS,2025-09-29 02:18:00,2025-09-29 02:18:00,2025-09-29 04:04:00,2025-09-29 04:04:00,SUF,SUF,LTT,RXL,0,0,0,0,1824.2
12546,2025-09-27,289,BSRA,2025-09-29 02:22:00,2025-09-29 02:22:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1829.23
12546,2025-09-27,290,NAZJ,2025-09-29 02:33:00,2025-09-29 02:33:00,2025-09-29 04:09:00,2025-09-29 04:09:00,SUF,SUF,LTT,RXL,0,0,0,180,1831.99
12546,2025-09-27,291,UJP,2025-09-29 02:50:00,2025-09-29 02:50:00,2025-09-29 04:14:00,2025-09-29 04:14:00,SUF,SUF,LTT,RXL,0,0,60,0,1838.27
12546,2025-09-27,292,BLRI,2025-09-29 03:00:00,2025-09-29 03:00:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1842.95
12546,2025-09-27,293,SPJ,2025-09-29 03:10:00,2025-09-29 03:15:00,2025-09-29 04:31:00,2025-09-29 04:45:00,SUF,SUF,LTT,RXL,1,1,120,60,1847.63
12546,2025-09-27,294,MKPR,2025-09-29 03:25:00,2025-09-29 03:25:00,2025-09-29 04:54:00,2025-09-29 04:54:00,SUF,SUF,LTT,RXL,0,0,0,0,1851.25
12546,2025-09-27,295,KSP,2025-09-29 03:29:00,2025-09-29 03:29:00,2025-09-29 05:03:00,2025-09-29 05:03:00,SUF,SUF,LTT,RXL,0,0,0,0,1857.69
12546,2025-09-27,296,RBZ,2025-09-29 03:35:00,2025-09-29 03:35:00,2025-09-29 05:13:00,2025-09-29 05:15:00,SUF,SUF,LTT,RXL,0,0,0,0,1864.13
12546,2025-09-27,297,HYT,2025-09-29 03:45:00,2025-09-29 03:45:00,2025-09-29 05:23:00,2025-09-29 05:29:00,SUF,SUF,LTT,RXL,0,0,0,0,1869.36
12546,2025-09-27,298,TLWA,2025-09-29 03:50:00,2025-09-29 03:50:00,2025-09-29 05:37:00,2025-09-29 05:37:00,SUF,SUF,LTT,RXL,0,0,0,0,1873.78
12546,2025-09-27,299,LSI,2025-09-29 03:58:00,2025-09-29 03:58:00,2025-09-29 05:43:00,2025-09-29 05:43:00,SUF,SUF,LTT,RXL,0,0,0,0,1880.62
12546,2025-09-27,300,DBG,2025-09-29 04:07:00,2025-09-29 04:12:00,2025-09-29 06:01:00,2025-09-29 06:11:00,SUF,SUF,LTT,RXL,1,1,0,180,1885.05
12546,2025-09-27,301,SHEO,2025-09-29 04:22:00,2025-09-29 04:22:00,2025-09-29 06:25:00,2025-09-29 06:27:00,SUF,SUF,LTT,RXL,0,0,0,0,1892.03
12546,2025-09-27,302,MHP,2025-09-29 04:24:00,2025-09-29 04:24:00,2025-09-29 06:34:00,2025-09-29 06:34:00,SUF,SUF,LTT,RXL,0,0,0,0,1895.96
12546,2025-09-27,303,TQR,2025-09-29 04:27:00,2025-09-29 04:27:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1901.3
12546,2025-09-27,304,KML,2025-09-29 04:33:00,2025-09-29 04:35:00,2025-09-29 06:45:00,2025-09-29 06:47:00,SUF,SUF,LTT,RXL,1,1,0,0,1908.1
12546,2025-09-27,305,MRTA,2025-09-29 04:40:00,2025-09-29 04:40:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1912.03
12546,2025-09-27,306,DBLI,2025-09-29 04:42:00,2025-09-29 04:42:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1915.03
12546,2025-09-27,307,JGA,2025-09-29 04:45:00,2025-09-29 04:45:00,2025-09-29 07:00:00,2025-09-29 07:01:00,SUF,SUF,LTT,RXL,0,0,0,0,1919.16
12546,2025-09-27,308,CNX,2025-09-29 04:48:00,2025-09-29 04:48:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1924.23
12546,2025-09-27,309,JNR,2025-09-29 04:52:00,2025-09-29 04:54:00,2025-09-29 07:11:00,2025-09-29 07:14:00,SUF,SUF,LTT,RXL,1,1,0,0,1927.63
12546,2025-09-27,310,BCPR,2025-09-29 04:58:00,2025-09-29 04:58:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1931.86
12546,2025-09-27,311,AWPR,2025-09-29 05:00:00,2025-09-29 05:00:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1934.23
12546,2025-09-27,312,BJT,2025-09-29 05:05:00,2025-09-29 05:05:00,2025-09-29 07:27:00,2025-09-29 07:27:00,SUF,SUF,LTT,RXL,0,0,0,0,1939.16
12546,2025-09-27,313,PSZ,2025-09-29 05:08:00,2025-09-29 05:08:00,2025-09-29 07:34:00,2025-09-29 07:34:00,SUF,SUF,LTT,RXL,0,0,0,0,1944.96
12546,2025-09-27,314,BHSA,2025-09-29 05:11:00,2025-09-29 05:11:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1949.13
12546,2025-09-27,315,SMI,2025-09-29 05:25:00,2025-09-29 05:30:00,2025-09-29 07:46:00,2025-09-29 08:01:00,SUF,SUF,LTT,RXL,1,1,0,120,1952.74
12546,2025-09-27,316,TNNH,2025-09-29 05:35:00,2025-09-29 05:35:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1961.84
12546,2025-09-27,317,RIGA,2025-09-29 05:41:00,2025-09-29 05:41:00,2025-09-29 08:08:00,2025-09-29 08:08:00,SUF,SUF,LTT,RXL,0,0,0,0,1965.19
12546,2025-09-27,318,MMDL,2025-09-29 05:44:00,2025-09-29 05:44:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1971.09
12546,2025-09-27,319,DAG,2025-09-29 05:51:00,2025-09-29 05:51:00,2025-09-29 08:15:00,2025-09-29 08:15:00,SUF,SUF,LTT,RXL,0,0,0,0,1976.39
12546,2025-09-27,320,BGU,2025-09-29 06:00:00,2025-09-29 06:02:00,2025-09-29 08:23:00,2025-09-29 08:26:00,SUF,SUF,LTT,RXL,1,1,0,0,1984.84
12546,2025-09-27,321,GRNA,2025-09-29 06:14:00,2025-09-29 06:14:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1990.07
12546,2025-09-27,322,KWC,2025-09-29 06:17:00,2025-09-29 06:17:00,2025-09-29 08:37:00,2025-09-29 08:37:00,SUF,SUF,LTT,RXL,0,0,0,0,1994.97
12546,2025-09-27,323,RRNH,2025-09-29 06:18:00,2025-09-29 06:18:00,,,SUF,SUF,LTT,RXL,0,0,0,0,1997.37
12546,2025-09-27,324,GRH,2025-09-29 06:22:00,2025-09-29 06:22:00,2025-09-29 08:45:00,2025-09-29 08:47:00,SUF,SUF,LTT,RXL,0,0,0,0,2003.04
12546,2025-09-27,325,JMM,2025-09-29 06:28:00,2025-09-29 06:28:00,,,SUF,SUF,LTT,RXL,0,0,0,0,2009.01
12546,2025-09-27,326,CAO,2025-09-29 06:32:00,2025-09-29 06:32:00,2025-09-29 08:57:00,2025-09-29 08:57:00,SUF,SUF,LTT,RXL,0,0,0,0,2014.62
12546,2025-09-27,327,PPK,2025-09-29 06:35:00,2025-09-29 06:35:00,,,SUF,SUF,LTT,RXL,0,0,0,0,2020.04
12546,2025-09-27,328,ADX,2025-09-29 07:00:00,2025-09-29 07:00:00,2025-09-29 09:05:00,2025-09-29 09:05:00,SUF,SUF,LTT,RXL,0,0,0,0,2026.24
12546,2025-09-27,329,NKU,2025-09-29 07:03:00,2025-09-29 07:03:00,,,SUF,SUF,LTT,RXL,0,0,0,0,2032.24
12546,2025-09-27,330,RXL,2025-09-29 07:45:00,,2025-09-29 09:20:00,,SUF,SUF,LTT,RXL,1,1,720,420,2038.36
12669,2025-09-27,1,MAS,,2025-09-27 17:40:00,,2025-09-27 17:41:00,SUF,SUF,MAS,CPR,1,1,0,0,0.0
12669,2025-09-27,2,BBQ,2025-09-27 17:47:00,2025-09-27 17:47:00,2025-09-27 17:48:00,2025-09-27 17:48:00,SUF,SUF,MAS,CPR,0,0,0,0,2.22
12669,2025-09-27,3,KOK,2025-09-27 17:50:00,2025-09-27 17:50:00,2025-09-27 17:56:00,2025-09-27 17:56:00,SUF,SUF,MAS,CPR,0,0,0,0,4.22
12669,2025-09-27,4,TNP,2025-09-27 17:52:00,2025-09-27 17:52:00,2025-09-27 17:57:00,2025-09-27 17:57:00,SUF,SUF,MAS,CPR,0,0,0,0,5.37
12669,2025-09-27,5,VOC,2025-09-27 17:53:00,2025-09-27 17:53:00,,,SUF,SUF,MAS,CPR,0,0,0,0,7.24
12669,2025-09-27,6,TVT,2025-09-27 17:58:00,2025-09-27 17:58:00,2025-09-27 18:01:00,2025-09-27 18:01:00,SUF,SUF,MAS,CPR,0,0,0,0,9.11
12669,2025-09-27,7,WCN,2025-09-27 18:00:00,2025-09-27 18:00:00,,,SUF,SUF,MAS,CPR,0,0,0,0,11.61
12669,2025-09-27,8,KAVM,2025-09-27 18:02:00,2025-09-27 18:02:00,,,SUF,SUF,MAS,CPR,0,0,0,0,14.63
12669,2025-09-27,9,ENR,2025-09-27 18:04:00,2025-09-27 18:04:00,2025-09-27 18:05:00,2025-09-27 18:05:00,SUF,SUF,MAS,CPR,0,0,0,0,16.18
12669,2025-09-27,10,AIPP,2025-09-27 18:08:00,2025-09-27 18:08:00,2025-09-27 18:07:00,2025-09-27 18:07:00,SUF,SUF,MAS,CPR,0,0,0,0,20.4
12669,2025-09-27,11,AIP,2025-09-27 18:10:00,2025-09-27 18:10:00,2025-09-27 18:09:00,2025-09-27 18:09:00,SUF,SUF,MAS,CPR,0,0,0,0,22.18
12669,2025-09-27,12,NPKM,2025-09-27 18:11:00,2025-09-27 18:11:00,,,SUF,SUF,MAS,CPR,0,0,0,0,23.46
12669,2025-09-27,13,MJR,2025-09-27 18:13:00,2025-09-27 18:13:00,2025-09-27 18:20:00,2025-09-27 18:20:00,SUF,SUF,MAS,CPR,0,0,0,0,26.08
12669,2025-09-27,14,APB,2025-09-27 18:16:00,2025-09-27 18:16:00,,,SUF,SUF,MAS,CPR,0,0,0,0,30.09
12669,2025-09-27,15,PON,2025-09-27 18:19:00,2025-09-27 18:19:00,2025-09-27 18:27:00,2025-09-27 18:27:00,SUF,SUF,MAS,CPR,0,0,0,0,34.77
12669,2025-09-27,16,KVP,2025-09-27 18:25:00,2025-09-27 18:25:00,2025-09-27 18:35:00,2025-09-27 18:35:00,SUF,SUF,MAS,CPR,0,0,0,0,41.45
12669,2025-09-27,17,GPD,2025-09-27 18:35:00,2025-09-27 18:35:00,2025-09-27 18:39:00,2025-09-27 18:39:00,SUF,SUF,MAS,CPR,0,0,120,240,47.36
12669,2025-09-27,18,ELR,2025-09-27 18:39:00,2025-09-27 18:39:00,2025-09-27 18:42:00,2025-09-27 18:42:00,SUF,SUF,MAS,CPR,0,0,0,0,52.96
12669,2025-09-27,19,AKM,2025-09-27 18:45:00,2025-09-27 18:45:00,2025-09-27 18:50:00,2025-09-27 18:50:00,SUF,SUF,MAS,CPR,0,0,0,0,62.54
12669,2025-09-27,20,TADA,2025-09-27 18:50:00,2025-09-27 18:50:00,2025-09-27 18:55:00,2025-09-27 18:55:00,SUF,SUF,MAS,CPR,0,0,0,0,69.99
12669,2025-09-27,21,AKAT,2025-09-27 18:53:00,2025-09-27 18:53:00,,,SUF,SUF,MAS,CPR,0,0,0,0,76.96
12669,2025-09-27,22,SPE,2025-09-27 18:58:00,2025-09-27 18:58:00,2025-09-27 19:06:00,2025-09-27 19:06:00,SUF,SUF,MAS,CPR,0,0,0,0,82.44
