train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
12295,2025-09-01,131,APL,2025-09-01 20:51:00,2025-09-01 20:51:00,2025-09-01 20:45:00,2025-09-01 20:47:00,SUF,SUF,SMVB,DNR,0,0,0,0,706.01
12295,2025-09-01,132,MCVM,2025-09-01 20:57:00,2025-09-01 20:57:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,712.71
12295,2025-09-01,133,NDO,2025-09-01 21:00:00,2025-09-01 21:00:00,2025-09-01 20:57:00,2025-09-01 20:57:00,SUF,SUF,SMVB,DNR,0,0,0,0,717.7
12295,2025-09-01,134,MDKU,2025-09-01 21:04:00,2025-09-01 21:04:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,724.42
12295,2025-09-01,135,TSR,2025-09-01 21:12:00,2025-09-01 21:12:00,2025-09-01 21:03:00,2025-09-01 21:03:00,SUF,SUF,SMVB,DNR,0,0,0,180,728.2
12295,2025-09-01,136,TEL,2025-09-01 21:19:00,2025-09-01 21:19:00,2025-09-01 21:11:00,2025-09-01 21:11:00,SUF,SUF,SMVB,DNR,0,0,0,0,739.63
12295,2025-09-01,137,KLX,2025-09-01 21:23:00,2025-09-01 21:23:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,745.7
12295,2025-09-01,138,DIG,2025-09-01 21:25:00,2025-09-01 21:25:00,2025-09-01 21:19:00,2025-09-01 21:19:00,SUF,SUF,SMVB,DNR,0,0,0,0,749.44
12295,2025-09-01,139,CLVR,2025-09-01 21:30:00,2025-09-01 21:30:00,,,SUF,SUF,SMVB,DNR,0,0,120,0,755.15
12295,2025-09-01,140,PVD,2025-09-01 21:32:00,2025-09-01 21:32:00,2025-09-01 21:32:00,2025-09-01 21:32:00,SUF,SUF,SMVB,DNR,0,0,0,0,758.99
12295,2025-09-01,141,KCC,2025-09-01 21:37:00,2025-09-01 21:37:00,2025-09-01 21:41:00,2025-09-01 21:41:00,SUF,SUF,SMVB,DNR,0,0,0,0,766.09
12295,2025-09-01,142,BZA,2025-09-01 21:55:00,2025-09-01 22:05:00,2025-09-01 22:01:00,2025-09-01 22:11:00,SUF,SUF,SMVB,DNR,1,1,240,60,771.14
12295,2025-09-01,143,VBC,2025-09-01 22:18:00,2025-09-01 22:18:00,2025-09-01 22:20:00,2025-09-01 22:20:00,SUF,SUF,SMVB,DNR,0,0,0,0,774.64
12295,2025-09-01,144,NWBV,2025-09-01 22:21:00,2025-09-01 22:21:00,2025-09-01 22:24:00,2025-09-01 22:24:00,SUF,SUF,SMVB,DNR,0,0,0,0,778.35
12295,2025-09-01,145,RYP,2025-09-01 22:25:00,2025-09-01 22:25:00,2025-09-01 22:27:00,2025-09-01 22:27:00,SUF,SUF,SMVB,DNR,0,0,0,0,782.36
12295,2025-09-01,146,KI,2025-09-01 22:36:00,2025-09-01 22:36:00,2025-09-01 22:31:00,2025-09-01 22:31:00,SUF,SUF,SMVB,DNR,0,0,420,0,787.8
12295,2025-09-01,147,CVV,2025-09-01 22:46:00,2025-09-01 22:46:00,2025-09-01 22:36:00,2025-09-01 22:36:00,SUF,SUF,SMVB,DNR,0,0,0,0,795.67
12295,2025-09-01,148,GNN,2025-09-01 22:50:00,2025-09-01 22:50:00,2025-09-01 22:40:00,2025-09-01 22:40:00,SUF,SUF,SMVB,DNR,0,0,0,0,802.16
12295,2025-09-01,149,YP,2025-09-01 22:54:00,2025-09-01 22:54:00,2025-09-01 22:46:00,2025-09-01 22:46:00,SUF,SUF,SMVB,DNR,0,0,0,0,812.14
12295,2025-09-01,150,TNGM,2025-09-01 22:59:00,2025-09-01 22:59:00,2025-09-01 22:51:00,2025-09-01 22:51:00,SUF,SUF,SMVB,DNR,0,0,0,0,818.53
12295,2025-09-01,151,MDR,2025-09-01 23:03:00,2025-09-01 23:03:00,2025-09-01 22:56:00,2025-09-01 22:56:00,SUF,SUF,SMVB,DNR,0,0,0,0,827.75
12295,2025-09-01,152,MTMI,2025-09-01 23:08:00,2025-09-01 23:08:00,2025-09-01 23:00:00,2025-09-01 23:00:00,SUF,SUF,SMVB,DNR,0,0,0,0,834.09
12295,2025-09-01,153,BKL,2025-09-01 23:13:00,2025-09-01 23:13:00,2025-09-01 23:07:00,2025-09-01 23:07:00,SUF,SUF,SMVB,DNR,0,0,0,0,844.21
12295,2025-09-01,154,NVC,2025-09-01 23:18:00,2025-09-01 23:18:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,850.21
12295,2025-09-01,155,CKN,2025-09-01 23:22:00,2025-09-01 23:22:00,2025-09-01 23:17:00,2025-09-01 23:17:00,SUF,SUF,SMVB,DNR,0,0,0,0,856.32
12295,2025-09-01,156,PNDP,2025-09-01 23:26:00,2025-09-01 23:26:00,2025-09-01 23:20:00,2025-09-01 23:20:00,SUF,SUF,SMVB,DNR,0,0,0,0,862.74
12295,2025-09-01,157,KMT,2025-09-01 23:31:00,2025-09-01 23:33:00,2025-09-01 23:29:00,2025-09-01 23:31:00,SUF,SUF,SMVB,DNR,1,1,0,0,872.13
12295,2025-09-01,158,MLMG,2025-09-01 23:39:00,2025-09-01 23:39:00,2025-09-01 23:41:00,2025-09-01 23:41:00,SUF,SUF,SMVB,DNR,0,0,0,0,881.44
12295,2025-09-01,159,PPY,2025-09-01 23:49:00,2025-09-01 23:49:00,2025-09-01 23:44:00,2025-09-01 23:44:00,SUF,SUF,SMVB,DNR,0,0,0,0,886.83
12295,2025-09-01,160,DKJ,2025-09-01 23:54:00,2025-09-01 23:54:00,2025-09-01 23:53:00,2025-09-01 23:54:00,SUF,SUF,SMVB,DNR,0,0,0,0,895.22
12295,2025-09-01,161,GLA,,,,,SUF,SUF,SMVB,DNR,0,0,0,0,899.97
12295,2025-09-01,162,GUU,,,,,SUF,SUF,SMVB,DNR,0,0,0,0,908.13
12295,2025-09-01,163,MABD,,,,,SUF,SUF,SMVB,DNR,0,0,0,0,919.35
12295,2025-09-01,164,TAA,,,,,SUF,SUF,SMVB,DNR,0,0,0,0,925.25
12295,2025-09-01,165,KDM,,,,,SUF,SUF,SMVB,DNR,0,0,0,0,934.39
12295,2025-09-01,166,INK,,,,,SUF,SUF,SMVB,DNR,0,0,0,0,940.43
12295,2025-09-01,167,NKD,,,,,SUF,SUF,SMVB,DNR,0,0,0,0,950.01
12295,2025-09-01,168,YGL,,,,,SUF,SUF,SMVB,DNR,0,0,0,0,959.56
12295,2025-09-01,169,CLE,,,2025-09-02 01:00:00,2025-09-02 01:00:00,SUF,SUF,SMVB,DNR,0,0,300,600,967.21
12295,2025-09-01,170,WL,2025-09-02 01:08:00,2025-09-02 01:10:00,2025-09-02 01:14:00,2025-09-02 01:17:00,SUF,SUF,SMVB,DNR,1,1,0,0,980.52
12295,2025-09-01,171,KZJF,2025-09-02 01:22:00,2025-09-02 01:22:00,2025-09-02 01:29:00,2025-09-02 01:29:00,SUF,SUF,SMVB,DNR,0,0,0,0,989.32
12295,2025-09-01,172,KZJT,2025-09-02 01:25:00,2025-09-02 01:25:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,996.66
12295,2025-09-01,173,HSP,2025-09-02 01:37:00,2025-09-02 01:37:00,2025-09-02 01:39:00,2025-09-02 01:39:00,SUF,SUF,SMVB,DNR,0,0,0,0,1004.0
12295,2025-09-01,174,OPL,2025-09-02 01:43:00,2025-09-02 01:43:00,2025-09-02 01:48:00,2025-09-02 01:48:00,SUF,SUF,SMVB,DNR,0,0,0,0,1015.77
12295,2025-09-01,175,JMKT,2025-09-02 01:49:00,2025-09-02 01:49:00,2025-09-02 01:57:00,2025-09-02 01:57:00,SUF,SUF,SMVB,DNR,0,0,0,0,1027.76
12295,2025-09-01,176,BGSF,2025-09-02 01:53:00,2025-09-02 01:53:00,2025-09-02 02:03:00,2025-09-02 02:03:00,SUF,SUF,SMVB,DNR,0,0,0,0,1034.1
12295,2025-09-01,177,PTKP,2025-09-02 01:59:00,2025-09-02 01:59:00,2025-09-02 02:15:00,2025-09-02 02:15:00,SUF,SUF,SMVB,DNR,0,0,0,0,1044.52
12295,2025-09-01,178,OEA,2025-09-02 02:12:00,2025-09-02 02:12:00,,,SUF,SUF,SMVB,DNR,0,0,300,300,1047.97
12295,2025-09-01,179,KOLR,2025-09-02 02:15:00,2025-09-02 02:15:00,2025-09-02 02:27:00,2025-09-02 02:27:00,SUF,SUF,SMVB,DNR,0,0,0,0,1053.46
12295,2025-09-01,180,KYOP,2025-09-02 02:18:00,2025-09-02 02:18:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,1058.46
12295,2025-09-01,181,PDPL,2025-09-02 02:22:00,2025-09-02 02:22:00,2025-09-02 02:38:00,2025-09-02 02:38:00,SUF,SUF,SMVB,DNR,0,0,0,0,1066.46
12295,2025-09-01,182,RGPM,2025-09-02 02:25:00,2025-09-02 02:25:00,2025-09-02 02:42:00,2025-09-02 02:42:00,SUF,SUF,SMVB,DNR,0,0,0,0,1074.52
12295,2025-09-01,183,RDM,2025-09-02 02:32:00,2025-09-02 02:33:00,2025-09-02 02:51:00,2025-09-02 02:53:00,SUF,SUF,SMVB,DNR,1,1,0,0,1083.94
12295,2025-09-01,184,PPZ,2025-09-02 02:39:00,2025-09-02 02:39:00,2025-09-02 02:58:00,2025-09-02 02:58:00,SUF,SUF,SMVB,DNR,0,0,0,0,1088.61
12295,2025-09-01,185,MCI,2025-09-02 02:44:00,2025-09-02 02:44:00,2025-09-02 03:04:00,2025-09-02 03:04:00,SUF,SUF,SMVB,DNR,0,0,0,0,1097.65
12295,2025-09-01,186,RVKH,2025-09-02 02:50:00,2025-09-02 02:50:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,1104.65
12295,2025-09-01,187,MMZ,2025-09-02 03:08:00,2025-09-02 03:08:00,2025-09-02 03:11:00,2025-09-02 03:11:00,SUF,SUF,SMVB,DNR,0,0,600,300,1108.41
12295,2025-09-01,188,BPA,2025-09-02 03:14:00,2025-09-02 03:14:00,2025-09-02 03:28:00,2025-09-02 03:28:00,SUF,SUF,SMVB,DNR,0,0,0,0,1117.81
12295,2025-09-01,189,RECH,2025-09-02 03:19:00,2025-09-02 03:19:00,2025-09-02 03:36:00,2025-09-02 03:36:00,SUF,SUF,SMVB,DNR,0,0,0,0,1128.21
12295,2025-09-01,190,ASAF,2025-09-02 03:28:00,2025-09-02 03:28:00,2025-09-02 03:44:00,2025-09-02 03:44:00,SUF,SUF,SMVB,DNR,0,0,0,0,1142.09
12295,2025-09-01,191,RLT,2025-09-02 03:33:00,2025-09-02 03:33:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,1149.53
12295,2025-09-01,192,SKZR,2025-09-02 03:38:00,2025-09-02 03:38:00,2025-09-02 03:55:00,2025-09-02 03:55:00,SUF,SUF,SMVB,DNR,0,0,0,0,1156.48
12295,2025-09-01,193,SRUR,2025-09-02 03:49:00,2025-09-02 03:49:00,2025-09-02 04:06:00,2025-09-02 04:06:00,SUF,SUF,SMVB,DNR,0,0,0,0,1174.57
12295,2025-09-01,194,MKDI,2025-09-02 03:54:00,2025-09-02 03:54:00,2025-09-02 04:22:00,2025-09-02 04:22:00,SUF,SUF,SMVB,DNR,0,0,0,0,1185.93
12295,2025-09-01,195,WIRR,2025-09-02 04:02:00,2025-09-02 04:02:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,1198.82
12295,2025-09-01,196,VHGN,2025-09-02 04:08:00,2025-09-02 04:08:00,2025-09-02 04:31:00,2025-09-02 04:31:00,SUF,SUF,SMVB,DNR,0,0,0,0,1208.11
12295,2025-09-01,197,MAGH,2025-09-02 04:24:00,2025-09-02 04:24:00,2025-09-02 04:36:00,2025-09-02 04:36:00,SUF,SUF,SMVB,DNR,0,0,300,300,1216.75
12295,2025-09-01,198,BPQ,2025-09-02 05:00:00,2025-09-02 05:05:00,2025-09-02 04:49:00,2025-09-02 05:07:00,SUF,SUF,SMVB,DNR,1,1,120,120,1226.26
12295,2025-09-01,199,GNVR,2025-09-02 05:14:00,2025-09-02 05:14:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,1231.46
12295,2025-09-01,200,BUPH,2025-09-02 05:25:00,2025-09-02 05:25:00,2025-09-02 05:19:00,2025-09-02 05:19:00,SUF,SUF,SMVB,DNR,0,0,0,0,1235.24
12295,2025-09-01,201,CD,2025-09-02 05:36:00,2025-09-02 05:39:00,2025-09-02 05:26:00,2025-09-02 05:28:00,SUF,SUF,SMVB,DNR,1,1,0,0,1240.15
12295,2025-09-01,202,VVKN,2025-09-02 05:44:00,2025-09-02 05:44:00,2025-09-02 05:35:00,2025-09-02 05:35:00,SUF,SUF,SMVB,DNR,0,0,0,0,1243.72
12295,2025-09-01,203,CPW,2025-09-02 05:47:00,2025-09-02 05:47:00,2025-09-02 05:42:00,2025-09-02 05:45:00,SUF,SUF,SMVB,DNR,0,0,0,0,1247.04
12295,2025-09-01,204,TAE,2025-09-02 05:51:00,2025-09-02 05:51:00,2025-09-02 05:55:00,2025-09-02 05:56:00,SUF,SUF,SMVB,DNR,0,0,0,0,1255.04
12295,2025-09-01,205,BUX,2025-09-02 05:56:00,2025-09-02 05:56:00,2025-09-02 06:05:00,2025-09-02 06:05:00,SUF,SUF,SMVB,DNR,0,0,0,0,1264.77
12295,2025-09-01,206,MJRI,2025-09-02 06:02:00,2025-09-02 06:02:00,2025-09-02 06:18:00,2025-09-02 06:20:00,SUF,SUF,SMVB,DNR,0,0,0,0,1274.37
12295,2025-09-01,207,WRR,2025-09-02 06:10:00,2025-09-02 06:10:00,2025-09-02 06:30:00,2025-09-02 06:30:00,SUF,SUF,SMVB,DNR,0,0,0,0,1286.62
12295,2025-09-01,208,CKNI,2025-09-02 06:15:00,2025-09-02 06:15:00,2025-09-02 06:35:00,2025-09-02 06:35:00,SUF,SUF,SMVB,DNR,0,0,0,0,1296.87
12295,2025-09-01,209,NGI,2025-09-02 06:21:00,2025-09-02 06:21:00,2025-09-02 06:49:00,2025-09-02 06:54:00,SUF,SUF,SMVB,DNR,0,0,0,0,1309.0
12295,2025-09-01,210,YNA,2025-09-02 06:27:00,2025-09-02 06:27:00,2025-09-02 07:07:00,2025-09-02 07:07:00,SUF,SUF,SMVB,DNR,0,0,0,0,1319.86
12295,2025-09-01,211,HGT,2025-09-02 06:31:00,2025-09-02 06:31:00,2025-09-02 07:14:00,2025-09-02 07:14:00,SUF,SUF,SMVB,DNR,0,0,0,0,1325.54
12295,2025-09-01,212,WG,2025-09-02 06:36:00,2025-09-02 06:36:00,2025-09-02 07:24:00,2025-09-02 07:24:00,SUF,SUF,SMVB,DNR,0,0,0,0,1333.3
12295,2025-09-01,213,SNN,2025-09-02 06:40:00,2025-09-02 06:40:00,2025-09-02 07:29:00,2025-09-02 07:29:00,SUF,SUF,SMVB,DNR,0,0,0,0,1341.71
12295,2025-09-01,214,BPK,2025-09-02 06:44:00,2025-09-02 06:44:00,2025-09-02 07:32:00,2025-09-02 07:32:00,SUF,SUF,SMVB,DNR,0,0,0,0,1348.31
12295,2025-09-01,215,CHJC,2025-09-02 06:49:00,2025-09-02 06:49:00,2025-09-02 07:38:00,2025-09-02 07:38:00,SUF,SUF,SMVB,DNR,0,0,0,0,1354.89
12295,2025-09-01,216,SEGM,2025-09-02 07:20:00,2025-09-02 07:22:00,2025-09-02 07:45:00,2025-09-02 07:53:00,SUF,SUF,SMVB,DNR,1,1,0,720,1358.87
12295,2025-09-01,217,VADR,2025-09-02 07:28:00,2025-09-02 07:28:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,1363.19
12295,2025-09-01,218,SLOR,2025-09-02 07:35:00,2025-09-02 07:35:00,2025-09-02 08:05:00,2025-09-02 08:05:00,SUF,SUF,SMVB,DNR,0,0,0,0,1370.63
12295,2025-09-01,219,TGP,2025-09-02 07:40:00,2025-09-02 07:40:00,2025-09-02 08:12:00,2025-09-02 08:12:00,SUF,SUF,SMVB,DNR,0,0,0,0,1380.66
12295,2025-09-01,220,SNI,2025-09-02 07:44:00,2025-09-02 07:44:00,2025-09-02 08:17:00,2025-09-02 08:17:00,SUF,SUF,SMVB,DNR,0,0,0,0,1388.3
12295,2025-09-01,221,BOK,2025-09-02 07:50:00,2025-09-02 07:50:00,2025-09-02 08:26:00,2025-09-02 08:28:00,SUF,SUF,SMVB,DNR,0,0,0,0,1399.73
12295,2025-09-01,222,BTBR,2025-09-02 07:56:00,2025-09-02 07:56:00,2025-09-02 08:35:00,2025-09-02 08:35:00,SUF,SUF,SMVB,DNR,0,0,0,0,1407.65
12295,2025-09-01,223,GMG,2025-09-02 08:01:00,2025-09-02 08:01:00,2025-09-02 08:41:00,2025-09-02 08:41:00,SUF,SUF,SMVB,DNR,0,0,0,0,1416.45
12295,2025-09-01,224,KRI,2025-09-02 08:05:00,2025-09-02 08:05:00,2025-09-02 08:45:00,2025-09-02 08:45:00,SUF,SUF,SMVB,DNR,0,0,0,0,1422.94
12295,2025-09-01,225,AJNI,2025-09-02 08:09:00,2025-09-02 08:09:00,2025-09-02 08:52:00,2025-09-02 08:52:00,SUF,SUF,SMVB,DNR,0,0,0,0,1432.05
12295,2025-09-01,226,NGP,2025-09-02 08:40:00,2025-09-02 08:45:00,2025-09-02 09:02:00,2025-09-02 09:09:00,SUF,SUF,SMVB,DNR,1,1,600,0,1435.1
12295,2025-09-01,227,GNQ,2025-09-02 08:58:00,2025-09-02 08:58:00,2025-09-02 09:22:00,2025-09-02 09:22:00,SUF,SUF,SMVB,DNR,0,0,0,0,1441.65
12295,2025-09-01,228,BWRA,2025-09-02 09:02:00,2025-09-02 09:02:00,2025-09-02 09:27:00,2025-09-02 09:27:00,SUF,SUF,SMVB,DNR,0,0,0,0,1447.9
12295,2025-09-01,229,KSWR,2025-09-02 09:07:00,2025-09-02 09:07:00,2025-09-02 09:35:00,2025-09-02 09:35:00,SUF,SUF,SMVB,DNR,0,0,0,0,1458.62
12295,2025-09-01,230,KOHL,2025-09-02 09:14:00,2025-09-02 09:14:00,2025-09-02 09:42:00,2025-09-02 09:42:00,SUF,SUF,SMVB,DNR,0,0,0,0,1470.24
12295,2025-09-01,231,SNKB,2025-09-02 09:19:00,2025-09-02 09:19:00,2025-09-02 09:46:00,2025-09-02 09:46:00,SUF,SUF,SMVB,DNR,0,0,0,0,1477.38
12295,2025-09-01,232,MER,2025-09-02 09:24:00,2025-09-02 09:24:00,2025-09-02 09:54:00,2025-09-02 09:54:00,SUF,SUF,SMVB,DNR,0,0,0,0,1484.49
12295,2025-09-01,233,KATL,2025-09-02 09:29:00,2025-09-02 09:29:00,2025-09-02 10:03:00,2025-09-02 10:04:00,SUF,SUF,SMVB,DNR,0,0,0,0,1493.74
12295,2025-09-01,234,KLBA,2025-09-02 09:35:00,2025-09-02 09:35:00,2025-09-02 10:12:00,2025-09-02 10:12:00,SUF,SUF,SMVB,DNR,0,0,0,0,1503.81
12295,2025-09-01,235,TNH,2025-09-02 09:39:00,2025-09-02 09:39:00,2025-09-02 10:17:00,2025-09-02 10:17:00,SUF,SUF,SMVB,DNR,0,0,0,0,1511.94
12295,2025-09-01,236,NRKR,2025-09-02 09:44:00,2025-09-02 09:44:00,2025-09-02 10:21:00,2025-09-02 10:21:00,SUF,SUF,SMVB,DNR,0,0,0,0,1519.01
12295,2025-09-01,237,DDMT,2025-09-02 09:50:00,2025-09-02 09:50:00,2025-09-02 10:28:00,2025-09-02 10:28:00,SUF,SUF,SMVB,DNR,0,0,0,0,1528.63
12295,2025-09-01,238,PAR,2025-09-02 09:56:00,2025-09-02 09:56:00,2025-09-02 10:35:00,2025-09-02 10:35:00,SUF,SUF,SMVB,DNR,0,0,0,0,1537.23
12295,2025-09-01,239,TEO,2025-09-02 10:04:00,2025-09-02 10:08:00,2025-09-02 10:47:00,2025-09-02 10:53:00,SUF,SUF,SMVB,DNR,1,0,0,0,1546.17
12295,2025-09-01,240,GDKP,2025-09-02 10:19:00,2025-09-02 10:19:00,2025-09-02 11:01:00,2025-09-02 11:01:00,SUF,SUF,SMVB,DNR,0,0,0,0,1554.48
12295,2025-09-01,241,CCD,2025-09-02 10:31:00,2025-09-02 10:34:00,2025-09-02 11:12:00,2025-09-02 11:14:00,SUF,SUF,SMVB,DNR,1,0,0,0,1562.67
12295,2025-09-01,242,HTN,2025-09-02 10:41:00,2025-09-02 10:41:00,2025-09-02 11:19:00,2025-09-02 11:19:00,SUF,SUF,SMVB,DNR,0,0,0,0,1568.6
12295,2025-09-01,243,MTY,2025-09-02 10:47:00,2025-09-02 10:47:00,2025-09-02 11:26:00,2025-09-02 11:26:00,SUF,SUF,SMVB,DNR,0,0,0,0,1577.86
12295,2025-09-01,244,JKR,2025-09-02 10:52:00,2025-09-02 10:52:00,2025-09-02 11:37:00,2025-09-02 11:37:00,SUF,SUF,SMVB,DNR,0,0,0,0,1589.03
12295,2025-09-01,245,AMLA,2025-09-02 10:59:00,2025-09-02 10:59:00,2025-09-02 11:47:00,2025-09-02 11:48:00,SUF,SUF,SMVB,DNR,0,0,0,0,1600.92
12295,2025-09-01,246,BYS,2025-09-02 11:05:00,2025-09-02 11:05:00,2025-09-02 11:55:00,2025-09-02 11:55:00,SUF,SUF,SMVB,DNR,0,0,0,0,1610.72
12295,2025-09-01,247,MALK,2025-09-02 11:09:00,2025-09-02 11:09:00,2025-09-02 11:58:00,2025-09-02 11:58:00,SUF,SUF,SMVB,DNR,0,0,0,0,1617.37
12295,2025-09-01,248,BZU,2025-09-02 11:25:00,2025-09-02 11:28:00,2025-09-02 12:04:00,2025-09-02 12:06:00,SUF,SUF,SMVB,DNR,1,1,0,0,1623.71
12295,2025-09-01,249,MJY,2025-09-02 11:36:00,2025-09-02 11:36:00,2025-09-02 12:18:00,2025-09-02 12:19:00,SUF,SUF,SMVB,DNR,0,0,0,0,1632.4
12295,2025-09-01,250,DHQ,2025-09-02 11:52:00,2025-09-02 11:52:00,2025-09-02 12:35:00,2025-09-02 12:35:00,SUF,SUF,SMVB,DNR,0,0,0,0,1645.15
12295,2025-09-01,251,GDYA,2025-09-02 12:30:00,2025-09-02 12:32:00,2025-09-02 12:47:00,2025-09-02 12:49:00,SUF,SUF,SMVB,DNR,1,1,780,900,1660.22
12295,2025-09-01,252,BBTR,2025-09-02 12:41:00,2025-09-02 12:41:00,2025-09-02 12:58:00,2025-09-02 12:58:00,SUF,SUF,SMVB,DNR,0,0,0,0,1672.08
12295,2025-09-01,253,MGRD,2025-09-02 12:45:00,2025-09-02 12:45:00,2025-09-02 13:03:00,2025-09-02 13:03:00,SUF,SUF,SMVB,DNR,0,0,0,0,1678.26
12295,2025-09-01,254,DOH,2025-09-02 12:48:00,2025-09-02 12:48:00,2025-09-02 13:06:00,2025-09-02 13:06:00,SUF,SUF,SMVB,DNR,0,0,0,0,1682.95
12295,2025-09-01,255,POX,2025-09-02 12:53:00,2025-09-02 12:53:00,2025-09-02 13:11:00,2025-09-02 13:11:00,SUF,SUF,SMVB,DNR,0,0,0,0,1690.91
12295,2025-09-01,256,KQE,2025-09-02 12:57:00,2025-09-02 12:57:00,2025-09-02 13:14:00,2025-09-02 13:14:00,SUF,SUF,SMVB,DNR,0,0,0,0,1697.55
12295,2025-09-01,257,SAHL,2025-09-02 13:00:00,2025-09-02 13:00:00,2025-09-02 13:18:00,2025-09-02 13:18:00,SUF,SUF,SMVB,DNR,0,0,0,0,1703.82
12295,2025-09-01,258,TAKU,2025-09-02 13:02:00,2025-09-02 13:02:00,2025-09-02 13:21:00,2025-09-02 13:21:00,SUF,SUF,SMVB,DNR,0,0,0,0,1708.03
12295,2025-09-01,259,KSLA,2025-09-02 13:06:00,2025-09-02 13:06:00,2025-09-02 13:27:00,2025-09-02 13:27:00,SUF,SUF,SMVB,DNR,0,0,0,0,1713.92
12295,2025-09-01,260,KRTH,2025-09-02 13:11:00,2025-09-02 13:11:00,2025-09-02 13:31:00,2025-09-02 13:31:00,SUF,SUF,SMVB,DNR,0,0,0,0,1719.81
12295,2025-09-01,261,JUH,2025-09-02 13:45:00,2025-09-02 13:45:00,2025-09-02 13:36:00,2025-09-02 13:36:00,SUF,SUF,SMVB,DNR,0,0,480,480,1727.86
12295,2025-09-01,262,ET,2025-09-02 13:55:00,2025-09-02 14:05:00,2025-09-02 13:45:00,2025-09-02 13:56:00,SUF,SUF,SMVB,DNR,1,1,0,60,1730.47
12295,2025-09-01,263,GRO,2025-09-02 14:17:00,2025-09-02 14:17:00,2025-09-02 14:13:00,2025-09-02 14:13:00,SUF,SUF,SMVB,DNR,0,0,0,0,1741.13
12295,2025-09-01,264,SQL,2025-09-02 14:22:00,2025-09-02 14:22:00,2025-09-02 14:21:00,2025-09-02 14:21:00,SUF,SUF,SMVB,DNR,0,0,0,0,1749.54
12295,2025-09-01,265,BGTA,2025-09-02 14:28:00,2025-09-02 14:28:00,2025-09-02 14:29:00,2025-09-02 14:29:00,SUF,SUF,SMVB,DNR,0,0,0,0,1757.02
12295,2025-09-01,266,GMD,2025-09-02 14:36:00,2025-09-02 14:36:00,2025-09-02 14:37:00,2025-09-02 14:37:00,SUF,SUF,SMVB,DNR,0,0,0,0,1770.02
12295,2025-09-01,267,SGP,2025-09-02 14:42:00,2025-09-02 14:42:00,2025-09-02 14:45:00,2025-09-02 14:45:00,SUF,SUF,SMVB,DNR,0,0,0,0,1780.03
12295,2025-09-01,268,SXF,2025-09-02 14:47:00,2025-09-02 14:47:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,1789.49
12295,2025-09-01,269,PPI,2025-09-02 14:56:00,2025-09-02 14:58:00,2025-09-02 15:02:00,2025-09-02 15:05:00,SUF,SUF,SMVB,DNR,1,1,0,120,1797.8
12295,2025-09-01,270,BKH,2025-09-02 15:11:00,2025-09-02 15:11:00,2025-09-02 15:25:00,2025-09-02 15:25:00,SUF,SUF,SMVB,DNR,0,0,0,0,1816.55
12295,2025-09-01,271,JHT,2025-09-02 15:15:00,2025-09-02 15:15:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,1823.22
12295,2025-09-01,272,SCKR,2025-09-02 15:21:00,2025-09-02 15:21:00,2025-09-02 15:35:00,2025-09-02 15:35:00,SUF,SUF,SMVB,DNR,0,0,0,0,1833.36
12295,2025-09-01,273,GAR,2025-09-02 15:29:00,2025-09-02 15:29:00,2025-09-02 15:44:00,2025-09-02 15:44:00,SUF,SUF,SMVB,DNR,0,0,0,0,1847.3
12295,2025-09-01,274,BNJH,2025-09-02 15:34:00,2025-09-02 15:34:00,2025-09-02 15:50:00,2025-09-02 15:50:00,SUF,SUF,SMVB,DNR,0,0,0,0,1855.61
12295,2025-09-01,275,BNE,2025-09-02 15:37:00,2025-09-02 15:37:00,2025-09-02 15:52:00,2025-09-02 15:52:00,SUF,SUF,SMVB,DNR,0,0,0,0,1860.09
12295,2025-09-01,276,KFY,2025-09-02 15:41:00,2025-09-02 15:41:00,,,SUF,SUF,SMVB,DNR,0,0,0,0,1866.96
12295,2025-09-01,277,KY,2025-09-02 15:45:00,2025-09-02 15:45:00,2025-09-02 16:01:00,2025-09-02 16:01:00,SUF,SUF,SMVB,DNR,0,0,0,0,1875.78
12295,2025-09-01,278,NU,2025-09-02 15:58:00,2025-09-02 16:00:00,2025-09-02 16:13:00,2025-09-02 16:15:00,SUF,SUF,SMVB,DNR,1,1,0,60,1891.58
12295,2025-09-01,279,GPC,2025-09-02 16:06:00,2025-09-02 16:06:00,2025-09-02 16:22:00,2025-09-02 16:22:00,SUF,SUF,SMVB,DNR,0,0,0,0,1897.28
